movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
960,11,8,1989,1,1,3,89,9,1902,22168359,8000000,8115176,4084320,1696495,1088856,446867,327288,202945,241955,200052,128659,,11104112,5433988,2090622,1218209,572029,434988,278465,295979,302638,177407,1902,1846,1114,733,570,468,353,306,255,233,0,0,2809.9,124.6,.7403446,6,34,241,"NIGHTMARE ON ELM STREET 5"
961,16,8,1989,2,0,3,100,10,953,3169719,11000000,1121542,394843,159024,100460,72533,43118,24086,12205,,,,1673238,551732,196475,144220,102952,61617,35583,16562,,,953,905,208,210,159,107,72,38,,,0,0,4430.3,124.6,.7403446,4,36,242,"RUDE AWAKENING"
962,16,8,1989,2,0,2,94,15,1835,66758538,15000000,8794501,6725275,7822640,4550887,4124590,3202280,2701800,2859525,1548110,1212482,,13818641,9959005,9004700,5750727,4973890,3873600,3251115,3261955,2009100,1449103,1804,1835,1832,1824,1817,1784,1710,1611,1370,1080,0,0,6021.5,124.6,.7403446,4,36,242,"UNCLE BUCK"
963,18,8,1989,3,0,3,113,2,1507,18671317,25000000,5201261,2866498,2326728,1157399,681672,394980,225065,166268,87141,,,7678430,4175018,2874195,1638273,932803,556738,315351,210765,116188,,1487,1507,1482,1163,858,643,459,283,222,,0,0,5603.8,124.6,.7403446,6,36,242,"CASUALTIES OF WAR"
964,18,8,1989,3,0,1,83,1,1321,8153677,7000000,2636118,1190212,886988,301532,163665,107511,47752,55797,,,,4245955,1876221,982538,349447,189547,122172,60573,69747,,,1310,1321,978,654,409,336,254,244,,,0,0,3623.4,124.6,.7403446,6,36,242,"CHEETAH"
965,18,8,1989,3,1,2,103,0,402,540000,8000000,540000,,,,,,,,,,,540000,,,,,,,,,,402,,,,,,,,,,0,0,1543,124.6,.7403446,6,36,242,"EDDIE AND THE CRUISERS 2"
966,18,8,1989,2,0,2,87,11,1191,4973285,18000000,1925049,986869,309405,103995,60889,28281,13332,4015,3975,,,2879838,1431363,370422,149461,78102,36257,16551,5119,6172,,1191,1191,214,143,116,78,49,24,17,,0,0,4790.4,124.6,.7403446,6,36,242,"LET IT RIDE"
967,23,8,1989,2,0,3,93,16,200,1869417,13000000,292483,256939,136716,321060,138621,46652,30855,,,,,441786,309924,183635,432321,191213,66547,41140,,,,82,76,43,200,180,100,83,,,,0,0,896.9,124.6,.7403446,4,37,243,"COOKIE"
968,25,8,1989,4,0,1,76,2,244,2948215,8000000,470087,536973,269650,267191,182786,125404,193321,85129,,,,914837,649711,324702,312629,227476,158142,221059,139659,,,242,243,244,235,233,220,212,169,,,0,0,481.2,124.6,.7403446,6,37,243,"ADVENTURES OF MILO & OTIS"
969,25,8,1989,3,0,1,95,10,359,1097333,12000000,367091,215929,58431,156196,29959,14499,10465,,,,,475752,254694,76777,215001,40448,19874,14787,,,,359,359,137,316,95,72,35,,,,0,0,964.7,124.6,.7403446,6,37,243,"HEART OF DIXIE"
970,25,8,1989,4,0,1,100,7,179,793775,5000000,253834,155058,,,,,,,,,,387881,193823,,,,,,,,,179,150,,,,,,,,,0,0,118.1,124.6,.7403446,6,37,243,"LITTLE MONSTERS"
971,25,8,1989,3,0,3,110,8,30,1055416,,21696,56865,36007,51314,43159,72634,69031,46970,50550,41979,,39931,70538,55818,70776,59922,92634,86207,63552,69797,58207,1,2,2,5,6,16,17,19,20,19,0,0,176.4,124.6,.7403446,6,37,243,"THE LITTLE THIEF (1989)"
972,25,8,1989,1,0,2,108,14,488,5777099,15000000,1614692,1151201,432438,254435,183754,358808,293596,74078,,,,2248409,1366076,584596,338211,246521,503553,363909,125824,,,486,488,385,322,287,293,256,129,,,0,0,1846.4,124.6,.7403446,6,37,243,"MILLENNIUM"
973,25,8,1989,3,0,3,108,10,538,10647219,12000000,1851673,2183139,1232386,956851,540979,373782,302697,100251,97517,52292,,2598386,2606296,1650848,1278842,753384,526076,379712,148893,135861,78077,323,460,458,535,538,480,413,241,246,184,0,0,3517,124.6,.7403446,6,37,243,"THE PACKAGE"
974,25,8,1989,3,0,2,94,0,51,1316495,4000000,10189,16445,127635,101117,116330,103151,78301,32349,39848,20617,,18827,20580,185676,179447,188897,171685,120630,64487,72311,33248,2,2,24,30,50,51,45,29,30,19,0,0,282.5,124.6,.7403446,6,37,243,"ROMERO"
975,25,8,1989,3,0,3,108,0,745,1089000,13000000,681054,220000,,,,,,,,,,869000,220000,,,,,,,,,745,540,,,,,,,,,0,0,1523.6,124.6,.7403446,6,37,243,"WIRED"
976,30,8,1989,1,0,3,92,9,836,6985999,4000000,2838177,1362941,665064,241336,114545,150118,65728,18890,,,,3241460,1729575,807316,306042,146597,192638,83494,18890,,,835,836,668,386,231,128,67,42,,,0,0,1846.3,124.6,.7403446,4,38,244,"RELENTLESS"
977,30,8,1989,2,0,3,108,11,165,6056912,8000000,245422,161741,571619,602911,542029,535786,302430,283389,172015,187320,,307625,237622,783413,851429,769145,677775,428101,406089,252650,273639,8,8,79,117,162,165,139,121,83,105,0,0,2553.9,124.6,.7403446,4,38,244,"SHIRLEY VALENTINE"
978,1,9,1989,1,0,3,101,0,96,618178,2000000,278188,94978,33552,,,,,,,,,335965,124175,44736,,,,,,,,96,68,30,,,,,,,,0,0,151.4,125,.7427213,6,38,244,"CAGE"
979,8,9,1989,1,0,3,105,17,973,14697005,7000000,4134098,2605473,1431575,1001101,888316,363744,256498,86794,92815,269805,,5286530,3285468,1845762,1295199,1076493,504658,348122,123124,127080,353878,973,973,963,836,736,473,382,177,127,220,0,0,1662.5,125,.7427213,6,39,245,"KICKBOXER"
980,15,9,1989,1,0,3,124,0,22,1267578,3000000,21823,12765,12735,11713,8071,28858,25447,34282,50310,55646,,29017,17790,16137,14194,12217,50230,44715,58072,81871,79494,1,1,1,1,1,4,4,5,8,11,0,0,138.4,125,.7427213,6,40,246,"APARTMENT ZERO"
981,15,9,1989,3,0,3,120,16,606,3531971,18000000,36505,32115,1369762,1049063,192903,83222,,,,,,54411,48587,1818338,1231727,266240,112668,,,,,4,4,606,606,335,185,,,,,0,0,3035.7,125,.7427213,6,40,246,"IN COUNTRY"
982,15,9,1989,1,0,3,95,0,175,337812,11000000,228108,24150,,,,,,,,,,303312,34500,,,,,,,,,175,32,,,,,,,,,0,0,0,125,.7427213,6,40,246,"NIGHT GAME"
983,15,9,1989,1,0,3,113,15,1439,58571513,25000000,10017840,7779525,6158565,5869710,3611890,2951520,1843200,1765320,1420250,744700,,13659830,10202010,7928455,6994405,4648175,3711830,2419200,2366340,1839440,1056600,1246,1313,1323,1331,1439,1419,1152,1128,950,618,0,0,7594.6,125,.7427213,6,40,246,"SEA OF LOVE"
984,15,9,1989,2,0,4,129,5,8,502689,,17012,11508,8123,13508,,3927,17921,21168,19339,26616,,22510,16083,11437,18896,,4972,24926,27579,23489,45617,1,1,1,2,,1,5,5,5,6,0,0,62.9,125,.7427213,6,40,246,"TOM JONES (RE)"
985,15,9,1989,2,0,3,104,7,40,1354268,1000000,27442,27052,25884,19421,6307,43824,32043,48684,112911,72039,,40048,35510,34053,24791,8799,63920,46901,67652,146702,95559,5,5,10,7,8,10,8,19,40,24,0,0,331.9,125,.7427213,6,40,246,"TRUE LOVE"
986,20,9,1989,3,0,3,106,7,316,3766879,11000000,202507,172371,962333,485752,307669,126078,122365,85467,,,,289688,243778,1202487,662582,423787,181800,176031,122096,,,17,17,316,304,241,134,142,97,,,0,0,2003.5,125,.7427213,4,41,247,"A DRY WHITE SEASON"
987,20,9,1989,2,0,1,112,0,24,1236844,3200000,12167,19499,44615,35355,65167,69946,81199,83074,51453,54158,,17513,22940,54148,50764,86642,96946,108489,129735,133599,71382,1,2,3,8,12,19,23,24,18,15,0,0,353.4,125,.7427213,4,41,247,"QUEEN OF HEARTS"
988,22,9,1989,3,0,3,125,11,1760,46212055,30000000,9677102,6503065,6421541,3440755,2844545,1752800,1565656,1401320,659861,488792,,12733314,8564334,7662975,4621671,3694384,2363210,2098939,1804777,914382,619987,1610,1610,1760,1760,1615,1202,901,747,433,386,0,0,7077.2,125,.7427213,6,41,247,"BLACK RAIN"
989,22,9,1989,1,0,3,85,0,77,1770082,500000,89132,56022,138294,,152134,152439,147559,132183,206129,154103,,178264,194316,138294,,152134,152439,147559,132183,206129,154103,54,48,54,,61,61,59,57,77,73,0,0,45.3,125,.7427213,6,41,247,"BLOODFIST"
990,22,9,1989,2,0,2,103,10,269,1932642,13000000,68543,50272,27793,26605,15334,405544,293469,217455,60823,,,95426,64016,35582,34727,21446,541307,397634,288011,86890,,22,25,15,26,19,261,265,269,159,,0,0,1387.3,125,.7427213,6,41,247,"ERIK THE VIKING"
991,22,9,1989,3,0,3,80,0,11,272371,,69007,26940,11808,5591,3613,883,20157,10792,,13898,,104506,39394,14950,9090,7542,1140,33136,17536,,19928,10,11,5,6,4,2,8,7,,8,0,0,35,125,.7427213,6,41,247,"HEAVY PETTING"
992,29,9,1989,3,0,3,117,8,26,747013,5000000,102654,93685,39642,26846,16942,20204,12698,14829,17447,30464,,136473,113897,58069,38407,25471,31542,17595,24501,35971,43520,26,21,18,11,12,15,16,10,19,19,0,0,141.3,125,.7427213,6,43,248,"THE GIRL IN A SWING"
993,29,9,1989,1,0,3,95,13,813,7237794,20000000,2437642,1735755,624360,327152,90300,,,,,,,3269584,2124369,901360,426971,129000,,,,,,812,813,726,514,210,,,,,,0,0,2781,125,.7427213,6,43,248,"JOHNNY HANDSOME"
994,29,9,1989,1,0,3,103,17,280,535031,2000000,237548,,,,,,,,,,,339355,,,,,,,,,,280,,,,,,,,,,0,0,178.6,125,.7427213,6,43,248,"RIVER OF DEATH"
995,29,9,1989,1,0,3,99,0,347,657190,7000000,299356,109481,,,,,,,,,,426833,230357,,,,,,,,,347,161,,,,,,,,,0,0,857.3,125,.7427213,6,43,248,"WAR PARTY"
996,29,9,1989,3,0,3,87,2,202,1029822,14000000,442240,256802,18882,6409,,,,,,,,573903,307377,26092,9156,,,,,,,192,202,29,10,,,,,,,0,0,1178.7,125,.7427213,6,43,248,"WELCOME HOME"
997,1,10,1989,3,0,2,89,16,11,518918,,31842,33422,31904,22175,19306,21490,18664,24444,17033,22686,,43003,51492,48131,35810,29961,31162,30608,33123,24748,31940,2,5,7,7,4,5,4,5,5,8,0,0,117.6,125.6,.7462864,1,43,248,"THELONIOUS MONK"
998,6,10,1989,3,0,3,100,0,87,4729352,4000000,25805,51107,61092,107074,216115,373954,335487,334276,219454,129673,,48432,82610,88139,161227,301317,517628,482893,432832,308386,184556,1,3,4,10,23,73,78,87,79,79,0,0,645.8,125.6,.7462864,6,44,249,"DRUGSTORE COWBOY"
999,6,10,1989,3,0,3,113,1,1561,20047604,17000000,6386349,3605910,2346739,1114003,920078,664902,225995,186916,83223,55032,,7919718,4700589,3029423,1478529,1200403,850784,314474,223645,114287,72410,1561,1561,1520,995,801,644,342,332,221,191,0,0,5683.2,125.6,.7462864,6,44,249,"AN INNOCENT MAN"
1000,6,10,1989,3,0,3,119,2,237,3574256,34000000,1151749,501810,244277,152052,,,,,,,,1422056,669319,346036,217217,,,,,,,237,237,176,170,,,,,,,0,0,1791.4,125.6,.7462864,6,44,249,"OLD GRINGO"
1001,13,10,1989,2,0,3,91,5,400,1877618,6000000,679200,430320,123310,81432,83146,14618,,,,,,936312,535743,154557,101328,104585,45093,,,,,400,330,110,75,107,27,,,,,0,0,1324.4,125.6,.7462864,6,45,250,"BREAKING IN"
1002,13,10,1989,3,0,2,104,10,525,18254702,13000000,911385,925463,735263,2644424,2066597,1450636,1458174,820248,427864,189409,,1299655,1263443,1019699,3476179,2617302,2041922,1771544,1053659,576263,302245,66,68,69,440,441,503,525,515,457,233,0,0,2593.8,125.6,.7462864,6,45,250,"CRIMES AND MISDEMEANORS"
1003,13,10,1989,2,0,3,113,14,860,18428904,13000000,3313815,2778848,1730632,1619875,1286361,646329,530589,340791,157497,70198,,4513333,3573915,2342228,2168304,1662801,868399,671855,452359,222616,112327,858,860,782,742,663,410,336,334,244,121,0,0,3514.2,125.6,.7462864,6,45,250,"THE FABULOUS BAKER BOYS"
1004,13,10,1989,1,1,3,96,0,1495,11642254,5000000,5093428,2792611,977119,449686,163407,,,,,,,6332953,3367884,1295669,482341,163407,,,,,,1483,1495,1076,537,253,,,,,,0,0,1821.7,125.6,.7462864,6,45,250,"HALLOWEEN 5"
1005,13,10,1989,2,0,2,96,13,1651,140088813,10000000,12107784,14147340,11556750,11457810,11409873,8537321,7878228,3718495,2524622,1583810,,15981187,17878704,14267527,14766043,13702350,12133098,9096509,4590681,3138649,2485129,1208,1547,1622,1638,1641,1651,1651,1649,1645,1463,0,0,8287.5,125.6,.7462864,6,45,250,"LOOK WHO'S TALKING"
1006,13,10,1989,3,0,4,110,0,10,486711,,14909,17565,32215,53677,42542,38368,47418,31677,19839,12741,,22132,24581,37599,70638,52542,45889,63524,37096,26298,18741,1,1,3,5,7,9,10,10,9,7,0,0,84.4,125.6,.7462864,6,45,250,"STORY OF WOMEN"
1007,20,10,1989,3,0,2,126,11,843,3563162,19000000,1476994,728640,303888,106775,14762,7443,5731,,,,,1943019,1011237,409866,152031,25031,14027,7951,,,,843,802,344,151,42,34,27,,,,0,0,5182.9,125.6,.7462864,6,46,251,"FAT MAN AND LITTLE BOY"
1008,20,10,1989,2,0,2,113,1,1080,11604598,12000000,2830387,1742044,1672613,1353392,611009,365539,144905,70725,42174,8112,,3550171,2256029,2218411,1669195,816725,440249,191406,96296,62306,16968,853,1080,1038,968,627,529,355,265,140,36,0,0,4458.4,125.6,.7462864,6,46,251,"GROSS ANATOMY"
1009,20,10,1989,1,0,3,108,16,1358,15942628,12000000,4805516,2647377,1965322,1412532,643587,405375,,,,,,6158710,3504289,2592544,1805006,896704,579107,,,,,1358,1358,1197,1118,802,604,,,,,0,0,4218.8,125.6,.7462864,6,46,251,"NEXT OF KIN"
1010,25,10,1989,4,0,1,100,13,1056,31753898,21000000,3676530,5069295,4793250,2790992,2344243,1081344,683513,361131,383680,741520,,4840438,6603356,5823300,3826472,2807630,1389341,921377,639672,843392,945438,858,1045,1050,1054,1054,1056,1039,781,704,713,0,0,4373.4,125.6,.7462864,4,47,252,"THE BEAR"
1011,27,10,1989,3,0,1,117,15,1188,22103037,19000000,540148,714225,4504020,3144400,2928420,1386905,637315,482565,266960,349440,,759181,1042909,5839160,4480465,3585530,1828515,863415,679840,309560,465920,107,107,1108,1123,1188,1123,917,607,284,256,0,0,7010.7,125.6,.7462864,6,47,252,"DAD"
1012,27,10,1989,3,0,2,95,2,836,5932613,14000000,1675344,1320861,879825,264817,167481,64736,51198,,,,,2184328,1771036,1150884,365991,225541,92308,73140,,,,836,836,827,446,294,191,179,,,,0,0,4250.3,125.6,.7462864,6,47,252,"IMMEDIATE FAMILY"
1013,27,10,1989,1,0,3,94,7,221,283694,5000000,66013,,,,,,,,,,,102720,,,,,,,,,,221,,,,,,,,,,0,0,190.9,125.6,.7462864,6,47,252,"KILL ME AGAIN"
1014,27,10,1989,1,0,3,110,15,1795,16554699,6000000,4510990,3356650,2358320,936675,514800,234747,111320,54740,,,,5925295,4331655,2900580,1303380,619590,293027,121440,61180,,,1783,1795,1438,905,520,353,253,161,,,0,0,3668.5,125.6,.7462864,6,47,252,"SHOCKER"
1015,27,10,1989,2,0,2,102,14,1260,3690328,13000000,1492610,990717,291917,,,,,,,,,1980445,1349400,360483,,,,,,,,1260,1128,385,,,,,,,,0,0,3696.7,125.6,.7462864,6,47,252,"WORTH WINNING"
1016,1,11,1989,3,0,4,80,0,9,568720,,33777,45848,20003,19833,15535,,,,,,,49442,57794,33056,33055,31931,,,,,,6,5,5,5,4,,,,,,0,0,0,125.9,.7480689,4,48,253,"FOR ALL MANKIND"
1017,3,11,1989,1,0,3,90,0,1469,3953745,3000000,1904009,1050419,138846,,,,,,,,,2450718,1364181,138846,,,,,,,,1469,1078,180,,,,,,,,0,0,2044.5,125.9,.7480689,6,48,253,"PHANTOM OF THE OPERA"
1018,3,11,1989,2,0,1,84,16,815,5368865,10000000,2156742,1478598,475545,191770,,,,,,,,2746282,1776164,601658,244761,,,,,,,815,805,497,322,,,,,,,0,0,2594.2,125.9,.7480689,6,48,253,"SECOND SIGHT"
1019,3,11,1989,1,1,3,92,8,234,1519796,2000000,230511,531601,131504,63945,181742,51720,,4007,4561,8166,,310003,551714,158177,73054,207341,75332,,7742,6319,19089,100,234,124,62,224,73,,9,10,17,0,0,293.1,125.9,.7480689,6,48,253,"STEPFATHER 2"
1020,8,11,1989,3,0,4,137,5,134,10161099,7000000,64933,65815,78527,62257,48562,142748,98766,340071,287701,247193,,96412,98045,109965,86874,71050,256467,281570,427625,386143,370193,3,4,4,4,4,19,25,28,31,34,0,0,1209.7,125.9,.7480689,4,49,254,"HENRY V"
1021,10,11,1989,1,0,2,95,0,600,1700000,6000000,990000,500000,,,,,,,,,,1200000,500000,,,,,,,,,600,500,,,,,,,,,0,0,44.4,125.9,.7480689,6,49,254,"BEST OF THE BEST"
1022,10,11,1989,3,0,3,100,9,240,1919653,7000000,822123,348641,202367,78863,16175,,,,,,,1065063,457909,247158,109683,39840,,,,,,240,240,235,130,68,,,,,,0,0,568.4,125.9,.7480689,6,49,254,"COMMUNION"
1023,10,11,1989,1,0,3,95,17,67,862551,2000000,210162,104165,57740,22680,,,,,,,,278945,136885,70892,32400,,,,,,,67,49,25,13,,,,,,,0,0,54.8,125.9,.7480689,6,49,254,"CRACK HOUSE"
1024,10,11,1989,3,0,3,98,8,510,14743391,2000000,41165,35133,39867,37037,31093,22430,135035,262757,252649,211751,,65732,56870,64540,56882,41115,66181,260388,335601,351913,343658,2,2,2,2,2,2,19,19,38,36,0,1,1575.1,125.9,.7480689,6,49,254,"MY LEFT FOOT"
1025,10,11,1989,3,0,3,91,0,1045,4348025,5000000,2020777,939208,377801,106884,29147,,,,,,,2500278,1206134,466300,146166,29147,,,,,,1045,1004,454,205,86,,,,,,0,0,3367,125.9,.7480689,6,49,254,"STAYING TOGETHER"
1026,10,11,1989,2,1,3,89,0,40,363561,1500000,52080,47304,32450,18705,12627,8414,7046,9012,4460,3980,,78120,70956,48675,28058,18826,12020,8808,13014,10920,5680,40,36,25,15,9,7,7,6,4,4,0,0,62.4,125.9,.7480689,6,49,254,"THE TOXIC AVENGER, PART 3"
1027,15,11,1989,4,0,1,82,1,1533,84355863,20000000,6031914,8384862,4030274,2764119,2522362,3319664,9235512,4585047,3851208,2823840,,8414180,9631315,4904835,3435377,4350243,9396593,11374991,5462630,5419905,3467825,994,999,999,999,1249,1513,1521,1521,1521,1533,1,0,12891.7,125.9,.7480689,4,50,255,"THE LITTLE MERMAID"
1028,15,11,1989,3,0,1,118,13,1372,83759091,22000000,5425440,7053867,4856409,3021928,2094664,2591550,6248970,4502641,3745560,2944080,,8548493,9239008,6617765,4159106,3454669,6288828,8091720,6124906,5165580,4007220,480,720,963,1032,1102,1329,1365,1369,1372,1363,0,0,8388.2,125.9,.7480689,4,50,255,"STEEL MAGNOLIAS"
1029,17,11,1989,4,0,1,84,7,1591,27100027,13000000,4712834,5012048,2255157,1527708,837015,716455,1512223,761070,543570,473442,,6149754,5709312,2709885,1847991,1351764,1741223,1807091,864023,783360,549333,1577,1590,1591,1572,1356,1301,1248,1006,864,753,1,0,6155.9,125.9,.7480689,6,50,255,"ALL DOGS GO TO HEAVEN"
1030,17,11,1989,2,0,3,118,11,2180,60864870,30000000,16096808,11136904,5202610,2917788,1724761,1354976,2124064,1244030,649715,492780,,23728548,13613414,6617140,3792595,2547980,2597850,2676058,1575002,891979,629079,2180,2180,2180,2180,1324,1046,1064,802,454,330,0,0,6078.7,125.9,.7480689,6,50,255,"HARLEM NIGHTS"
1031,17,11,1989,2,0,3,110,10,25,1541218,2500000,26659,29045,23170,18897,12564,64073,92546,63807,45018,35769,,47793,44655,35188,27617,19568,100512,112366,98944,70592,50197,1,1,1,1,1,9,10,10,8,8,0,0,201.1,125.9,.7480689,6,50,255,"MYSTERY TRAIN"
1032,17,11,1989,3,0,1,103,10,1728,18587135,7000000,2914486,4053924,1931348,1651747,1181129,1078620,876433,194710,0,56561,,4104498,4625100,2369310,2038732,1899138,1870768,1045884,243387,104864,80801,1713,1717,1728,1659,1484,1272,1049,534,0,149,0,0,5648.7,125.9,.7480689,6,50,255,"PRANCER"
1033,17,11,1989,3,0,3,137,10,25,1132112,33000000,96008,93623,62373,31485,15292,25771,40990,32461,80508,51978,,145160,124960,86290,43951,25679,51778,62577,49527,126987,78489,7,7,7,7,7,9,7,7,25,22,0,0,764.4,125.9,.7480689,6,50,255,"VALMONT"
1034,22,11,1989,2,1,1,107,15,2107,118450002,40000000,27835125,12110340,7010580,4410140,4067370,8143555,3740036,2748860,2374485,1774965,,32712100,14582790,10651695,6941535,6280330,9834380,4472451,3765640,2919285,2187235,1865,1866,1986,2023,2102,2107,1760,1641,1527,1473,0,0,12812.4,125.9,.7480689,4,51,256,"BACK TO THE FUTURE 2"
1035,1,12,1989,2,1,2,97,16,1950,71319526,27000000,11750203,9499450,7233119,7007789,8090947,3326878,2006333,1152212,755895,457749,,14775014,11634953,10694621,12594403,9456044,3998449,2572104,1496230,982534,614477,1744,1744,1950,1950,1901,1846,1482,1052,833,459,0,0,7583.2,126.1,.7492573,6,52,257,"NAT. LAMPOON'S CHRISTMAS VAC."
1036,8,12,1989,2,0,2,99,10,1452,15351421,16000000,3509647,1644289,1005588,1692299,1015607,502527,409003,340768,291801,171437,,4376764,2379703,2150189,2193257,1247411,780942,535735,465072,423262,222394,1403,1423,1452,1449,1028,740,606,568,480,322,0,0,6616.4,126.1,.7492573,6,53,258,"SHE-DEVIL"
1037,8,12,1989,3,0,3,120,0,40,408839,15000000,33963,19871,22040,20041,32905,14890,3318,5304,96710,50742,,46569,29263,31485,28630,47007,21208,4740,7577,120140,72220,3,3,3,3,11,11,2,2,40,38,0,0,643,126.1,.7492573,6,53,258,"TRIUMPH OF THE SPIRIT"
1038,8,12,1989,2,0,3,116,14,1559,86888546,25000000,9688794,6975488,5518959,10490781,7006812,5693242,4235026,3234491,2600487,1732715,,12208464,9737027,10886560,13084165,8849264,7528233,5356966,4235182,3302908,2278903,1259,1395,1455,1526,1525,1559,1532,1523,1432,1054,0,0,10830.9,126.1,.7492573,6,53,258,"THE WAR OF THE ROSES"
1039,13,12,1989,2,0,3,108,1,970,19131246,18000000,1739701,1653908,3860394,2258865,1519836,901907,604463,377994,202214,74351,,2650018,3322196,4756251,2890552,2075655,1188862,826238,507009,263720,91304,909,909,909,909,970,809,809,537,410,187,0,0,8213.8,126.1,.7492573,4,54,259,"BLAZE"
1040,13,12,1989,2,0,1,99,16,1668,106593296,7500000,73745,440037,636873,451538,2725876,2643374,5705721,6011600,6494882,9834744,,176153,753093,811937,625648,4090343,3859171,8033547,8073363,8951669,11784365,4,32,32,32,277,278,895,895,1302,1397,0,2,10732.6,126.1,.7492573,4,54,259,"DRIVING MISS DAISY"
1041,13,12,1989,2,0,3,119,14,268,7754571,11500000,63636,102536,270042,407331,311957,619924,508285,472981,612763,806542,,100676,199041,344874,544421,450880,821400,682910,607092,801324,939523,3,4,10,35,38,75,80,88,145,201,0,0,2867.2,126.1,.7492573,4,54,259,"ENEMIES, A LOVE STORY"
1042,14,12,1989,3,0,3,122,13,811,26828365,25000000,63661,67902,163824,170376,3020360,2221050,1700460,1559890,1149850,2683350,,98220,126112,219378,249729,4210090,2888370,2276124,1984950,1503853,3144485,3,3,6,8,392,402,402,401,377,801,0,0,7436.3,126.1,.7492573,5,54,259,"GLORY"
1043,15,12,1989,2,0,3,113,13,1230,12195695,18000000,2130024,1568250,2218345,1192455,436395,233740,179335,0,69890,35550,,3196444,3018501,2856115,1546380,600430,361474,275900,160805,97591,82055,1201,1230,1229,1089,619,403,403,0,241,90,0,0,6594.7,126.1,.7492573,6,54,259,"FAMILY BUSINESS"
1044,15,12,1989,2,0,2,108,11,1495,10555348,22000000,2047630,1418925,2100364,970420,260088,150020,102169,52499,23376,15127,,3001010,2733939,2743780,1271073,358013,191990,141903,67423,29219,16998,1239,1495,1495,754,284,157,132,106,55,24,0,0,5371.8,126.1,.7492573,6,54,259,"WE'RE NO ANGELS"
1045,15,12,1989,2,0,1,99,15,1204,14278900,8000000,2142525,1414700,2696255,1207975,515690,393360,211200,,,,,2974935,3335080,3211100,1337415,801360,449980,281600,,,,1155,1204,1193,1055,742,596,640,,,,0,0,4914.1,126.1,.7492573,6,54,259,"THE WIZARD"
1046,20,12,1989,3,0,3,144,15,1434,70001698,20000000,172021,492236,11023650,8028075,6228360,4640940,4012085,3004400,4406350,2513160,,397162,708224,14639250,10585750,8140230,5965050,4869480,3827950,5133237,3250493,4,8,1310,1315,1314,1311,1309,1295,1363,1432,0,1,11343.6,126.1,.7492573,4,55,260,"BORN ON THE FOURTH OF JULY"
1047,20,12,1989,3,0,3,90,16,308,6706368,,80253,194564,140430,686638,591585,479614,436936,673486,560829,290614,,146015,269232,209540,1016352,810343,689615,569283,881752,674763,397169,4,9,9,103,103,102,88,265,245,203,0,0,1967.2,126.1,.7492573,4,55,260,"ROGER & ME"
1048,21,12,1989,3,0,3,173,10,34,3331297,,89273,101782,95045,95197,86579,88452,94857,82124,164323,112753,,95187,136294,135141,145449,123635,126073,104319,129792,185092,137785,9,9,9,10,11,11,14,17,21,24,0,0,76.8,126.1,.7492573,5,55,260,"CAMILLE CLAUDEL"
1049,22,12,1989,2,0,1,121,15,1206,43858790,31000000,3713480,7106800,4614020,4194820,3459330,2405970,2004120,1267500,934440,514280,,7185980,8790850,5908215,5513690,4321170,3093390,2424265,1634170,1080690,661900,1016,1090,1124,1162,1197,1206,1172,1014,599,559,0,0,8905.2,126.1,.7492573,6,55,260,"ALWAYS"
1050,22,12,1989,1,0,3,98,16,1575,63408614,55000000,6628918,9606953,6625378,5397811,4290655,3569812,3062843,1782802,1022299,636178,,12206055,12293032,8696024,7199255,5527644,4644536,3865533,2311547,1239742,848193,1409,1556,1556,1556,1548,1575,1526,1288,819,696,0,0,8930.8,126.1,.7492573,6,55,260,"TANGO & CASH"
1051,25,12,1989,4,0,4,124,0,6,439162,,11263,13444,33889,4623,6099,2957,,13837,1018,2809,,17914,25330,49271,7539,10682,5226,,19232,2596,6300,2,2,3,4,4,3,,3,1,2,1,0,0,126.1,.7492573,2,56,261,"AKIRA"
1052,25,12,1989,3,0,2,123,13,468,6263883,20000000,76239,56714,59967,1446900,1009470,678600,335960,282625,216216,,,104611,86807,94516,1875510,1309770,882180,452880,341810,308880,,3,3,3,455,462,468,296,133,168,,0,0,3670.5,126.1,.7492573,2,56,261,"MUSIC BOX"
1053,5,1,1990,3,0,4,83,0,8,609939,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0,127.4,.7569816,6,2,262,"HENRY: PORTRAIT SERIAL KILLER"
1054,12,1,1990,1,0,3,96,14,349,2346150,12000000,821626,411550,188362,162927,32694,19309,31477,,,,,1113985,524561,248843,217174,46786,22660,44967,,,,349,316,136,290,51,13,85,,,,0,0,18,127.4,.7569816,6,3,263,"DOWNTOWN"
1055,12,1,1990,3,0,3,117,11,986,27734391,10000000,5043516,4032145,3175053,2701795,1713111,1321461,726295,688155,323820,169034,,7109144,5371939,4288000,3511848,2255438,1583421,974480,916932,446283,251592,975,975,986,986,983,651,464,467,266,127,0,0,6039.6,127.4,.7569816,6,3,263,"INTERNAL AFFAIRS"
